branch_idx	mutation_rate	strain
384	0.0	NODE_0000077
385	6.3109775	NODE_0000078
386	27.253422	NODE_0000079
387	27.253422	NODE_0000082
388	11.369414	NODE_0000083
389	11.005589	NODE_0000084
390	56.176777	NODE_0000085
391	8.692965	NODE_0000088
392	13.625533	NODE_0000089
393	6.86502	NODE_0000090
394	18.078384	NODE_0000091
395	13.592029	NODE_0000092
396	16.9805	NODE_0000093
397	9.309909	NODE_0000094
398	6.41291	NODE_0000095
399	0.0	NODE_0000096
400	13.626712	NODE_0000097
401	0.0	NODE_0000098
402	15.760633	NODE_0000099
403	14.755959	NODE_0000100
404	13.561319	NODE_0000101
405	0.0	NODE_0000102
406	17.129364	NODE_0000103
407	13.603238	NODE_0000104
408	13.558501	NODE_0000105
409	16.011786	NODE_0000106
410	16.36021	NODE_0000107
411	0.0	NODE_0000108
412	0.0	NODE_0000109
413	15.876982	NODE_0000110
414	17.093214	NODE_0000111
415	13.562424	NODE_0000113
416	0.0	NODE_0000114
417	0.0	NODE_0000115
418	15.624124	NODE_0000116
419	12.640997	NODE_0000117
420	0.0	NODE_0000118
421	0.0	NODE_0000119
422	15.701421	NODE_0000120
423	15.153861	NODE_0000121
424	13.549761	NODE_0000122
425	12.08338	NODE_0000123
426	4.351979	NODE_0000124
427	0.0	NODE_0000125
428	5.270831	NODE_0000126
429	13.566058	NODE_0000127
430	6.616318	NODE_0000128
431	17.686047	NODE_0000129
432	13.588523	NODE_0000130
433	0.0	NODE_0000131
434	15.905998	NODE_0000132
435	12.098718	NODE_0000136
436	20.859322	NODE_0000137
437	16.318655	NODE_0000138
438	11.462333	NODE_0000139
439	10.591141	NODE_0000140
440	3.0506384	NODE_0000141
441	15.859919	NODE_0000144
442	17.501753	NODE_0000146
443	13.626712	NODE_0000147
444	15.234908	NODE_0000148
445	5.2492175	NODE_0000149
446	13.546201	NODE_0000150
447	9.581233	NODE_0000151
448	10.441736	NODE_0000152
449	13.561106	NODE_0000156
450	0.0	NODE_0000159
451	13.558972	NODE_0000160
452	0.0	NODE_0000161
453	0.0	NODE_0000162
454	0.0	NODE_0000163
455	0.0	NODE_0000164
456	0.0	NODE_0000165
457	0.0	NODE_0000166
458	0.0	NODE_0000167
459	13.614999	NODE_0000168
460	3.5244892	NODE_0000169
461	9.633135	NODE_0000170
462	13.54525	NODE_0000171
463	0.0	NODE_0000172
464	23.268322	NODE_0000173
465	18.939058	NODE_0000174
466	17.084833	NODE_0000175
467	0.0	NODE_0000176
468	13.580502	NODE_0000177
469	18.132977	NODE_0000178
470	0.0	NODE_0000179
471	16.80589	NODE_0000180
472	11.848142	NODE_0000183
473	0.0	NODE_0000185
474	0.0	NODE_0000186
475	11.1814	NODE_0000187
476	15.207362	NODE_0000188
477	11.655627	NODE_0000189
478	15.351207	NODE_0000190
479	13.548368	NODE_0000191
480	10.592523	NODE_0000192
481	13.563977	NODE_0000193
482	16.298483	NODE_0000194
483	13.561557	NODE_0000195
484	13.547939	NODE_0000196
485	8.189399	NODE_0000197
486	16.16632	NODE_0000198
487	7.1210833	NODE_0000199
488	8.713915	NODE_0000200
489	8.17944	NODE_0000202
490	13.544545	NODE_0000203
491	13.545416	NODE_0000205
492	0.0	NODE_0000206
493	0.0	NODE_0000207
494	10.756838	NODE_0000209
495	14.767052	NODE_0000210
496	13.550212	NODE_0000212
497	13.540245	NODE_0000214
498	13.566779	NODE_0000215
499	11.15248	NODE_0000216
500	17.122086	NODE_0000218
501	13.551348	NODE_0000220
502	0.0	NODE_0000221
503	15.525705	NODE_0000222
504	11.734753	NODE_0000223
505	15.339481	NODE_0000224
506	13.616435	NODE_0000225
507	13.603549	NODE_0000226
508	13.587751	NODE_0000227
509	17.758263	NODE_0000228
510	13.554692	NODE_0000229
511	11.840298	NODE_0000230
512	15.514243	NODE_0000231
513	15.96493	NODE_0000232
514	13.612595	NODE_0000234
515	13.553825	NODE_0000236
516	14.543093	NODE_0000239
517	13.538721	NODE_0000240
518	13.536768	NODE_0000241
519	8.637104	NODE_0000242
520	16.327806	NODE_0000244
521	18.173182	NODE_0000245
522	0.0	NODE_0000246
523	0.0	NODE_0000247
524	9.880216	NODE_0000248
525	11.6909895	NODE_0000249
526	8.916868	NODE_0000251
527	7.6976895	NODE_0000252
528	6.3232064	NODE_0000253
529	13.555335	NODE_0000254
530	15.998425	NODE_0000255
531	13.590519	NODE_0000256
532	11.935504	NODE_0000257
533	0.0	NODE_0000258
534	16.980759	NODE_0000262
535	16.289555	NODE_0000263
536	11.860456	NODE_0000264
537	15.591865	NODE_0000265
538	13.551478	NODE_0000266
539	13.5519	NODE_0000267
540	10.481267	NODE_0000268
541	13.554666	NODE_0000269
542	15.559069	NODE_0000270
543	11.16482	NODE_0000271
544	14.892409	NODE_0000275
545	13.5465555	NODE_0000276
546	14.909638	NODE_0000277
547	13.544969	NODE_0000278
548	0.0	NODE_0000279
549	0.0	NODE_0000280
550	15.523842	NODE_0000281
551	0.0	NODE_0000282
552	8.828059	NODE_0000283
553	13.555097	NODE_0000284
554	6.9097004	NODE_0000285
555	13.564524	NODE_0000286
556	6.731942	NODE_0000287
557	11.584231	NODE_0000288
558	13.546143	NODE_0000290
559	11.606476	NODE_0000292
560	16.224955	NODE_0000294
561	11.6655	NODE_0000295
562	10.012101	NODE_0000296
563	10.716849	NODE_0000297
564	13.570019	NODE_0000298
565	9.552365	NODE_0000299
566	5.3914704	NODE_0000300
567	0.0	NODE_0000301
568	4.223239	NODE_0000302
569	10.91503	NODE_0000303
570	6.338238	NODE_0000304
571	13.574355	NODE_0000305
572	15.597183	NODE_0000306
573	6.5830364	NODE_0000307
574	16.095657	NODE_0000308
575	1.7680565	NODE_0000309
576	14.901495	NODE_0000310
577	15.782274	NODE_0000311
578	17.920843	NODE_0000312
579	0.0	NODE_0000313
580	0.0	NODE_0000314
581	0.0	NODE_0000315
582	10.401886	NODE_0000316
583	16.420223	NODE_0000317
584	11.298987	NODE_0000318
585	13.547806	NODE_0000319
586	15.276227	NODE_0000320
587	15.400275	NODE_0000321
588	10.363071	NODE_0000322
589	0.0	NODE_0000323
590	0.0	NODE_0000324
591	0.0	NODE_0000325
592	0.0	NODE_0000330
593	13.550719	NODE_0000334
594	15.537127	NODE_0000335
595	13.568726	NODE_0000336
596	14.362144	NODE_0000341
597	7.2791414	NODE_0000344
598	18.953934	NODE_0000345
599	13.547904	NODE_0000346
600	7.389725	NODE_0000347
601	15.155999	NODE_0000350
602	13.555796	NODE_0000351
603	13.559525	NODE_0000352
604	13.559892	NODE_0000353
605	13.544663	NODE_0000356
606	13.5501175	NODE_0000357
607	7.0778985	NZG_0358
608	12.666587	NZG_0381
609	9.93074	NZG_0393
610	10.442784	NZG_0422
611	9.277923	REDC-GUI-2015-00497
612	14.487791	REDC-GUI-2015-00502
613	17.147196	REDC_GUI_2015_01165
614	16.262703	REDC_GUI_2015_01285
615	14.661358	REDC_GUI_2015_01323
616	14.788053	REDC_GUI_2015_01408
617	13.6067295	REDC_GUI_2015_02242
618	15.623043	V1039
619	15.765687	V1116
620	15.157588	V1211
621	14.472801	V1561
622	0.0	V20140024
623	17.092644	V20140729
624	15.132826	V20141643
625	16.006	V20143036
626	0.0	V20143360
627	0.0	V20143415
628	15.684015	V20143648
629	13.54727	V20144192
630	14.514868	V20144820
631	15.391632	V20146578
632	8.349566	V509
633	15.162026	V517
634	0.0	V633
635	12.298481	V653
636	9.221523	V768
